2024-08-19 00:00:48,9.438221827923638,-152.36211933169608,548.8695434105313
2024-08-19 00:00:49,9.442018861207007,-152.30276149112134,548.8738949412182
2024-08-19 00:00:50,9.445804304500586,-152.24340472842704,548.8782465105206
2024-08-19 00:00:51,9.449578305927137,-152.1840466591756,548.882598286896
2024-08-19 00:00:52,9.453340860632645,-152.1246872869802,548.8869502637386
2024-08-19 00:00:53,9.45709196377757,-152.06532661545728,548.8913024344434
2024-08-19 00:00:54,9.460831610536943,-152.0059646482331,548.8956547924197
2024-08-19 00:00:55,9.464559796100202,-151.94660138894142,548.9000073310658
2024-08-19 00:00:56,9.468276664976731,-151.8872344527619,548.9043602189282
2024-08-19 00:00:57,9.471981913312755,-151.8278686202082,548.9087130991546
2024-08-19 00:00:58,9.475675686108103,-151.76850150652646,548.9130661402969
2024-08-19 00:00:59,9.479357978610423,-151.70913311537637,548.9174193357649
2024-08-19 00:01:00,9.483028786081864,-151.64976345042598,548.9217726789918
2024-08-19 00:01:01,9.486688103799215,-151.59039251534966,548.9261261633904
2024-08-19 00:01:02,9.490335927053746,-151.53102031382642,548.9304797823988
2024-08-19 00:01:03,9.49397225115138,-151.47164684954518,548.9348335294593
2024-08-19 00:01:04,9.497597217019814,-151.41226973733086,548.9391875731657
2024-08-19 00:01:05,9.501210528316664,-151.35289375857275,548.9435415566228
2024-08-19 00:01:06,9.50481232646174,-151.29351652816155,548.9478956484553
2024-08-19 00:01:07,9.508402606819377,-151.23413804980945,548.9522498421045
2024-08-19 00:01:08,9.511981364768571,-151.17475832723918,548.9566041310131
2024-08-19 00:01:09,9.515548595702896,-151.11537736417884,548.9609585086527
2024-08-19 00:01:10,9.51910429503066,-151.05599516436396,548.9653129684674
2024-08-19 00:01:11,9.522648600536138,-150.9966093423154,548.9696676791385
2024-08-19 00:01:12,9.526181222469697,-150.93722468017035,548.9740222837236
2024-08-19 00:01:13,9.529702299109223,-150.87783879251478,548.9783769508871
2024-08-19 00:01:14,9.533211825921649,-150.8184516831097,548.9827316741151
2024-08-19 00:01:15,9.536709798388655,-150.7590633557239,548.9870864468822
2024-08-19 00:01:16,9.54019621200655,-150.6996738141302,548.9914412626708
2024-08-19 00:01:17,9.543671062286396,-150.64028306210994,548.9957961149672
2024-08-19 00:01:18,9.547134483860662,-150.58088871388975,549.0001511724647
2024-08-19 00:01:19,9.550586193590767,-150.52149555233976,549.004506078247
2024-08-19 00:01:20,9.554026326604196,-150.46210119174444,549.0088610010175
2024-08-19 00:01:21,9.557454878470896,-150.40270563591275,549.0132159342766
2024-08-19 00:01:22,9.560871844775608,-150.34330888865804,549.0175708715301
2024-08-19 00:01:23,9.564277221117896,-150.28391095379948,549.0219258062887
2024-08-19 00:01:24,9.567671003111993,-150.22451183516583,549.0262807320636
2024-08-19 00:01:25,9.571053186386997,-150.1651115365864,549.0306356423795
2024-08-19 00:01:26,9.574423901963037,-150.10570767195804,549.0349907059539
2024-08-19 00:01:27,9.577782874279128,-150.0463050249672,549.0393455659049
2024-08-19 00:01:28,9.58113023485194,-149.98690120957002,549.0437003909601
2024-08-19 00:01:29,9.584465979369782,-149.92749622962188,549.0480551746599
2024-08-19 00:01:30,9.587790103535724,-149.86809008898894,549.052409910541
2024-08-19 00:01:31,9.59110260306774,-149.80868279154183,549.0567645921465
2024-08-19 00:01:32,9.594403473698614,-149.74927434115745,549.0611192130158
2024-08-19 00:01:33,9.59769284327896,-149.68986235144993,549.065473941898
2024-08-19 00:01:34,9.600970442897069,-149.6304516068007,549.0698284219494
2024-08-19 00:01:35,9.604236400901355,-149.57103972088316,549.0741828219294
2024-08-19 00:01:36,9.607490713084136,-149.51162669759833,549.0785371353934
2024-08-19 00:01:37,9.610733375252497,-149.452212540856,549.0828913559112
2024-08-19 00:01:38,9.613964383228476,-149.39279725456788,549.0872454770533
2024-08-19 00:01:39,9.617183732849014,-149.33338084265517,549.0915994923924
2024-08-19 00:01:40,9.620391419965957,-149.2739633090443,549.0959533955017
2024-08-19 00:01:41,9.623587568797893,-149.2145422670345,549.1003073551385
2024-08-19 00:01:42,9.626771918053198,-149.1551225017877,549.1046610145476
2024-08-19 00:01:43,9.629944592449801,-149.09570162665736,549.1090145424865
2024-08-19 00:01:44,9.633105587899268,-149.0362796455954,549.1133679325534
2024-08-19 00:01:45,9.63625490032814,-148.97685656255834,549.1177211783445
2024-08-19 00:01:46,9.63939252567786,-148.91743238150917,549.1220742734698
2024-08-19 00:01:47,9.642518459904919,-148.858007106417,549.1264272115286
2024-08-19 00:01:48,9.645632824041629,-148.79857835031132,549.1307801612578
2024-08-19 00:01:49,9.648735363481777,-148.7391508990166,549.1351327660215
2024-08-19 00:01:50,9.651826199758315,-148.67972236561937,549.1394851945704
2024-08-19 00:01:51,9.654905328887619,-148.6202927541138,549.1438374405196
2024-08-19 00:01:52,9.657972746901129,-148.56086206849483,549.1481894975082
2024-08-19 00:01:53,9.661028449845249,-148.50143031276804,549.1525413591685
2024-08-19 00:01:54,9.664072433781449,-148.441997490943,549.156893019135
2024-08-19 00:01:55,9.667104816548315,-148.38256121579013,549.1612446461199
2024-08-19 00:01:56,9.670125350241225,-148.32312627378064,549.1655958836153
2024-08-19 00:01:57,9.67313415320064,-148.26369027773566,549.1699469003594
2024-08-19 00:01:58,9.676131221548152,-148.2042532316901,549.1742976899985
2024-08-19 00:01:59,9.679116551420437,-148.14481513968266,549.178648246197
2024-08-19 00:02:00,9.682090138969318,-148.08537600575798,549.18299856262
2024-08-19 00:02:01,9.685051980361584,-148.02593583396467,549.1873486329271
2024-08-19 00:02:02,9.688002071779177,-147.96649462835907,549.1916984507953
2024-08-19 00:02:03,9.690940527401787,-147.9070500014216,549.1960481848931
2024-08-19 00:02:04,9.693867107003058,-147.8476067403404,549.2003974789055
2024-08-19 00:02:05,9.6967819252659,-147.78816245764904,549.204746501524
2024-08-19 00:02:06,9.699684978432641,-147.72871715742323,549.2090952464407
2024-08-19 00:02:07,9.702576262760749,-147.66927084374873,549.2134437073422
2024-08-19 00:02:08,9.705455774522852,-147.60982352071377,549.2177918779375
2024-08-19 00:02:09,9.708323510006684,-147.55037519241534,549.2221397519177
2024-08-19 00:02:10,9.711179580182788,-147.49092347108447,549.2264874979118
2024-08-19 00:02:11,9.714023751559765,-147.4314731445201,549.2308347597951
2024-08-19 00:02:12,9.71685613561249,-147.37202182500823,549.2351817062078
2024-08-19 00:02:13,9.71967672868933,-147.31256951666526,549.2395283308699
2024-08-19 00:02:14,9.722485527153884,-147.25311622361406,549.2438746275129
2024-08-19 00:02:15,9.725282527384866,-147.19366194998008,549.2482205898659
2024-08-19 00:02:16,9.728067725776237,-147.13420669989728,549.2525662116576
2024-08-19 00:02:17,9.730841118737102,-147.07475047750358,549.2569114866387
2024-08-19 00:02:18,9.733602813561996,-147.01529089476173,549.2612565833489
2024-08-19 00:02:19,9.73635258447479,-146.95583274014544,549.2656011459278
2024-08-19 00:02:20,9.739090539275644,-146.89637362566384,549.2699453429384
2024-08-19 00:02:21,9.741816674434546,-146.8369135554777,549.2742891681353
2024-08-19 00:02:22,9.74453098643674,-146.77745253375141,549.2786326152943
2024-08-19 00:02:23,9.747233471782703,-146.7179905646566,549.2829756781691
2024-08-19 00:02:24,9.749924126988164,-146.65852765236545,549.2873183505479
2024-08-19 00:02:25,9.752603056124014,-146.59906140861042,549.2916608008957
2024-08-19 00:02:26,9.755270040180399,-146.53959662243773,549.2960026735859
2024-08-19 00:02:27,9.757925183734963,-146.48013090562569,549.3003441371181
2024-08-19 00:02:28,9.760568483364418,-146.4206642623731,549.3046851852862
2024-08-19 00:02:29,9.763199935660907,-146.3611966968764,549.309025811893
2024-08-19 00:02:30,9.765819537231792,-146.3017282133435,549.3133660107273
2024-08-19 00:02:31,9.76842728469975,-146.24225881598502,549.3177057756018
2024-08-19 00:02:32,9.771023174702746,-146.1827885090189,549.3220451003285
2024-08-19 00:02:33,9.773607307619603,-146.12331490391824,549.3263841532813
2024-08-19 00:02:34,9.7761794721905,-146.0638427903634,549.330722579144
2024-08-19 00:02:35,9.77873976930214,-146.0043697798771,549.335060546319
2024-08-19 00:02:36,9.781288195653811,-145.94489587669523,549.3393980486337
2024-08-19 00:02:37,9.783824747960093,-145.88542108505996,549.3437350799367
2024-08-19 00:02:38,9.786349422950957,-145.82594540921454,549.3480716340439
2024-08-19 00:02:39,9.788862217371705,-145.76646885341052,549.3524077048218
2024-08-19 00:02:40,9.791363228363888,-145.70698902890967,549.3567434605388
2024-08-19 00:02:41,9.793852251463427,-145.64751072592495,549.3610785461785
2024-08-19 00:02:42,9.796329384320815,-145.588031555764,549.3654131300431
2024-08-19 00:02:43,9.79879462374282,-145.52855152269433,549.3697472059987
2024-08-19 00:02:44,9.801247966551593,-145.4690706309919,549.374080767923
2024-08-19 00:02:45,9.80368940958472,-145.40958888493608,549.3784138096757
2024-08-19 00:02:46,9.806118949695108,-145.35010628881227,549.3827463251502
2024-08-19 00:02:47,9.808536680781131,-145.29062045367155,549.3870784824993
2024-08-19 00:02:48,9.810942405187376,-145.23113617024572,549.3914099270385
2024-08-19 00:02:49,9.813336217322094,-145.17165104963127,549.3957408269625
2024-08-19 00:02:50,9.815718114099893,-145.11216509613106,549.4000711761722
2024-08-19 00:02:51,9.81808809245079,-145.0526783140544,549.4044009685712
2024-08-19 00:02:52,9.820446149320283,-144.9931907077103,549.4087301980629
2024-08-19 00:02:53,9.822792281669283,-144.93370228141674,549.4130588585734
2024-08-19 00:02:54,9.825126486474128,-144.87421303949526,549.4173869440127
2024-08-19 00:02:55,9.827448853919458,-144.8147205927714,549.4217146224091
2024-08-19 00:02:56,9.829759194146757,-144.75522973254408,549.426041539467
2024-08-19 00:02:57,9.832057597851618,-144.69573806967847,549.430367863249
2024-08-19 00:02:58,9.834344062072256,-144.63624560851514,549.4346935876924
2024-08-19 00:02:59,9.836618583862379,-144.57675235339747,549.4390187067464
2024-08-19 00:03:00,9.838881160291166,-144.51725830867431,549.4433432143563
2024-08-19 00:03:01,9.841131788443295,-144.4577634786964,549.4476671044789
2024-08-19 00:03:02,9.843370555247908,-144.39826547409817,549.4519905450037
2024-08-19 00:03:03,9.845597277681664,-144.33876908665667,549.4563131820122
2024-08-19 00:03:04,9.847812043185654,-144.27927192704473,549.4606351834312
2024-08-19 00:03:05,9.850014848906536,-144.2197739996342,549.4649565432388
2024-08-19 00:03:06,9.85220569200655,-144.16027530879612,549.4692772554159
2024-08-19 00:03:07,9.854384569663427,-144.10077585891034,549.4735973139424
2024-08-19 00:03:08,9.856551479070417,-144.04127565435934,549.4779167128233
2024-08-19 00:03:09,9.858706417436332,-143.98177469953168,549.4822354460442
2024-08-19 00:03:10,9.86084946796324,-143.92227060484765,549.4865536813307
2024-08-19 00:03:11,9.862980455453679,-143.8627681626099,549.4908710652227
2024-08-19 00:03:12,9.865099463622633,-143.80326498327935,549.4951877654801
2024-08-19 00:03:13,9.867206489741081,-143.74376107126028,549.4995037761284
2024-08-19 00:03:14,9.869301531095635,-143.68425643096077,549.5038190911747
2024-08-19 00:03:15,9.87138458498843,-143.62475106679,549.5081337046661
2024-08-19 00:03:16,9.873455648737151,-143.56524498316608,549.512447610627
2024-08-19 00:03:17,9.875514802277175,-143.5057357903351,549.5167609766163
2024-08-19 00:03:18,9.877561877270638,-143.44622828103806,549.5210734496126
2024-08-19 00:03:19,9.879596954166631,-143.38672006555953,549.5253851972147
2024-08-19 00:03:20,9.881620030345225,-143.32721114832907,549.5296962134717
2024-08-19 00:03:21,9.88363110320212,-143.26770153378342,549.5340064924536
2024-08-19 00:03:22,9.88563017014857,-143.2081912263629,549.5383160282215
2024-08-19 00:03:23,9.887617228611516,-143.14868023051136,549.5426248148502
2024-08-19 00:03:24,9.889592355254589,-143.08916615630653,549.5469330197237
2024-08-19 00:03:25,9.891555388610323,-143.02965379690863,549.5512402902739
2024-08-19 00:03:26,9.893506405856888,-142.9701407624331,549.5555467939265
2024-08-19 00:03:27,9.895445404483715,-142.91062705733844,549.5598525247816
2024-08-19 00:03:28,9.897372381995838,-142.85111268608864,549.5641574769281
2024-08-19 00:03:29,9.899287335913971,-142.79159765314714,549.5684616444884
2024-08-19 00:03:30,9.901190263774472,-142.73208196298597,549.5727650215476
2024-08-19 00:03:31,9.903081163129317,-142.67256562007915,549.5770676022349
2024-08-19 00:03:32,9.904960106897313,-142.6130462343224,549.5813695537308
2024-08-19 00:03:33,9.906826941475359,-142.55352859933518,549.5856705240067
2024-08-19 00:03:34,9.908681740297652,-142.49401032504443,549.5899706802852
2024-08-19 00:03:35,9.910524500978875,-142.43449141594007,549.5942700167103
2024-08-19 00:03:36,9.912355221149383,-142.3749718765141,549.5985685274107
2024-08-19 00:03:37,9.914173898455216,-142.31545171126336,549.6028662065472
2024-08-19 00:03:38,9.915980530558077,-142.25593092468506,549.6071630482729
2024-08-19 00:03:39,9.917775187095184,-142.19640712652463,549.6114592195628
2024-08-19 00:03:40,9.919557721355275,-142.13688511078004,549.6157543689012
2024-08-19 00:03:41,9.921328203491662,-142.07736248722767,549.6200486633247
2024-08-19 00:03:42,9.923086631228912,-142.0178392603821,549.6243420969975
2024-08-19 00:03:43,9.924833002307258,-141.9583154347569,549.628634664109
2024-08-19 00:03:44,9.926567314482662,-141.89879101487435,549.6329263588432
2024-08-19 00:03:45,9.928289565526809,-141.83926600525692,549.6372171753999
2024-08-19 00:03:46,9.9299997532271,-141.77974041043342,549.6415071079647
2024-08-19 00:03:47,9.931697943465071,-141.72021183998194,549.645796323305
2024-08-19 00:03:48,9.933383997417259,-141.66068508831236,549.6500844704854
2024-08-19 00:03:49,9.935057981482139,-141.60115776503557,549.6543717163065
2024-08-19 00:03:50,9.936719893510082,-141.54162987469152,549.6586580550037
2024-08-19 00:03:51,9.938369731367194,-141.48210142182498,549.6629434807832
2024-08-19 00:03:52,9.940007492935337,-141.4225724109799,549.6672279878865
2024-08-19 00:03:53,9.941633176112136,-141.363042846707,549.671511570556
2024-08-19 00:03:54,9.943246843488554,-141.3035103384523,549.6757943953182
2024-08-19 00:03:55,9.944848363152403,-141.24397968096395,549.6800761118141
2024-08-19 00:03:56,9.946437798212267,-141.18444848371732,549.6843568866178
2024-08-19 00:03:57,9.948015146628856,-141.12491675127205,549.6886367139919
2024-08-19 00:03:58,9.949580406378606,-141.06538448819478,549.6929155882038
2024-08-19 00:03:59,9.951133575453794,-141.00585169905398,549.6971935035363
2024-08-19 00:04:00,9.95267465186248,-140.94631838842216,549.701470454243
2024-08-19 00:04:01,9.95420363362846,-140.8867845608713,549.7057464346308
2024-08-19 00:04:02,9.955720579577369,-140.82724782570375,549.7100216109613
2024-08-19 00:04:03,9.957225365705835,-140.76771297803222,549.7142956335302
2024-08-19 00:04:04,9.958718051357804,-140.70817762718426,549.718568668657
2024-08-19 00:04:05,9.96019863462032,-140.64864177774714,549.722840710653
2024-08-19 00:04:06,9.96166711359621,-140.58910543430798,549.7271117538297
2024-08-19 00:04:07,9.963123486404156,-140.52956860145923,549.7313817925053
2024-08-19 00:04:08,9.964567751178627,-140.47003128379575,549.7356508210004
2024-08-19 00:04:09,9.965999963446661,-140.41049109050255,549.739919005353
2024-08-19 00:04:10,9.967420006133564,-140.35095281698713,549.7441859964514
2024-08-19 00:04:11,9.96882793528529,-140.2914140724588,549.7484519603886
2024-08-19 00:04:12,9.970223749099624,-140.23187486152364,549.7527168915049
2024-08-19 00:04:13,9.971607445790212,-140.17233518878982,549.7569807841592
2024-08-19 00:04:14,9.972979023586493,-140.1127950588703,549.7612436327049
2024-08-19 00:04:15,9.974338480733792,-140.05325447637645,549.7655054315161
2024-08-19 00:04:16,9.97568586945715,-139.99371105038244,549.7697663463568
2024-08-19 00:04:17,9.977021079617959,-139.9341695765777,549.774026028771
2024-08-19 00:04:18,9.978344163960749,-139.87462766405946,549.7782846445739
2024-08-19 00:04:19,9.979655120794229,-139.81508531744927,549.7825421881573
2024-08-19 00:04:20,9.980953948442984,-139.75554254137577,549.7867986539211
2024-08-19 00:04:21,9.982240645247442,-139.6959993404688,549.7910540362727
2024-08-19 00:04:22,9.983515209563945,-139.6364557193598,549.7953083296055
2024-08-19 00:04:23,9.98477763976467,-139.57691168268457,549.7995615283419
2024-08-19 00:04:24,9.98602798429704,-139.51736483939766,549.8038137979563
2024-08-19 00:04:25,9.987266140957917,-139.45781998548387,549.8080647907154
2024-08-19 00:04:26,9.988492158714761,-139.3982747299221,549.8123146721572
2024-08-19 00:04:27,9.989706036003286,-139.3387290773569,549.8165634367093
2024-08-19 00:04:28,9.990907771275095,-139.27918303243237,549.8208110788269
2024-08-19 00:04:29,9.99209736299765,-139.21963659979937,549.8250575929545
2024-08-19 00:04:30,9.993274809654372,-139.16008978410787,549.829302973534
2024-08-19 00:04:31,9.994440156384027,-139.10054019422213,549.8335473857923
2024-08-19 00:04:32,9.995593307933946,-139.04099262636453,549.8377904826551
2024-08-19 00:04:33,9.99673430996346,-138.981444689416,549.8420324293822
2024-08-19 00:04:34,9.997863161019586,-138.92189638803694,549.8462732204581
2024-08-19 00:04:35,9.998979859665173,-138.86234772689045,549.8505128503731
2024-08-19 00:04:36,10.000084404479056,-138.80279871064107,549.8547513136082
2024-08-19 00:04:37,10.001176794055953,-138.74324934395656,549.8589886046694
2024-08-19 00:04:38,10.002257027006472,-138.6836996315034,549.8632247180641
2024-08-19 00:04:39,10.003325144684815,-138.62414718204914,549.8674598186519
2024-08-19 00:04:40,10.004381059788983,-138.56459679206245,549.8716935601849
2024-08-19 00:04:41,10.005424814194171,-138.50504607032894,549.8759261075985
2024-08-19 00:04:42,10.006456406574722,-138.44549502152302,549.8801574554154
2024-08-19 00:04:43,10.0074758356209,-138.38594365032452,549.8843875981755
2024-08-19 00:04:44,10.008483100038891,-138.32639196141545,549.8886165304222
2024-08-19 00:04:45,10.009478198550847,-138.2668399594777,549.8928442466995
2024-08-19 00:04:46,10.010461169196674,-138.20728525320283,549.897070911577
2024-08-19 00:04:47,10.011431931637102,-138.14773263925343,549.9012961795246
2024-08-19 00:04:48,10.012390524433483,-138.08817972633608,549.9055202151882
2024-08-19 00:04:49,10.013336946371728,-138.0286265191418,549.9097430131305
2024-08-19 00:04:50,10.014271196253684,-137.96907302236335,549.9139645679268
2024-08-19 00:04:51,10.015193272897147,-137.90951924069316,549.9181848741761
2024-08-19 00:04:52,10.016103175135887,-137.8499651788281,549.9224039264545
2024-08-19 00:04:53,10.017000937693206,-137.7904084453898,549.926621889038
2024-08-19 00:04:54,10.017886487197657,-137.73085383721838,549.9308384171323
2024-08-19 00:04:55,10.01875985889435,-137.67129896295168,549.9350536750732
2024-08-19 00:04:56,10.019621051680884,-137.61174382728956,549.9392676574755
2024-08-19 00:04:57,10.020470064470805,-137.552188434938,549.943480358961
2024-08-19 00:04:58,10.021306896193655,-137.49263279060247,549.9476917741541
2024-08-19 00:04:59,10.022131545794911,-137.4330768989925,549.9519018976912
2024-08-19 00:05:00,10.022944012236046,-137.37352076481403,549.95611072422
2024-08-19 00:05:01,10.023744326447417,-137.3139619966222,549.9603184176339
2024-08-19 00:05:02,10.024532423026328,-137.2544053914344,549.9645246340316
2024-08-19 00:05:03,10.02530833342532,-137.1948485578163,549.9687295373725
2024-08-19 00:05:04,10.026072056669761,-137.13529150048484,549.9729331223257
2024-08-19 00:05:05,10.026823591800994,-137.07573422415393,549.977135383564
2024-08-19 00:05:06,10.02756293787637,-137.01617673354275,549.9813363157659
2024-08-19 00:05:07,10.028290093969188,-136.95661903337123,549.9855359136174
2024-08-19 00:05:08,10.02900508768894,-136.89705873214126,549.9897343406957
2024-08-19 00:05:09,10.029707860610008,-136.83750062700543,549.9939312538793
2024-08-19 00:05:10,10.030398440864365,-136.7779423264749,549.998126816798
2024-08-19 00:05:11,10.03107682758929,-136.71838383527484,550.0023210241758
2024-08-19 00:05:12,10.031743019938029,-136.6588251581322,550.0065138707254
2024-08-19 00:05:13,10.032397017079862,-136.59926629977528,550.0107053511673
2024-08-19 00:05:14,10.033038818200037,-136.53970726493029,550.0148954602303
2024-08-19 00:05:15,10.03366842249981,-136.480148058328,550.0190841926616
2024-08-19 00:05:16,10.03428585379138,-136.42058628842335,550.0232717116345
2024-08-19 00:05:17,10.034891061627306,-136.3610267524947,550.0274576749653
2024-08-19 00:05:18,10.035484070342578,-136.3014670590065,550.0316422458961
2024-08-19 00:05:19,10.036064879202446,-136.24190721269088,550.0358254192024
2024-08-19 00:05:20,10.036633487488173,-136.18234721828463,550.0400071896464
2024-08-19 00:05:21,10.037189894497043,-136.122787080524,550.0441875520041
2024-08-19 00:05:22,10.037734099542334,-136.06322680414803,550.0483665010556
2024-08-19 00:05:23,10.038266123112086,-136.00366399757488,550.0525441996363
2024-08-19 00:05:24,10.038785921743097,-135.94410345817565,550.0567203063955
2024-08-19 00:05:25,10.039293516446431,-135.88454279437823,550.0608949842201
2024-08-19 00:05:26,10.039788906599384,-135.82498201092426,550.0650682279384
2024-08-19 00:05:27,10.040272091595307,-135.7654211125568,550.0692400323553
2024-08-19 00:05:28,10.04074307084355,-135.70586010401703,550.0734103922928
2024-08-19 00:05:29,10.041201843769496,-135.64629899005004,550.0775793025698
2024-08-19 00:05:30,10.041648409814533,-135.58673777540048,550.0817467580242
2024-08-19 00:05:31,10.042082785666173,-135.52717406846105,550.0859129210878
2024-08-19 00:05:32,10.042504935846434,-135.467612666682,550.0900774513725
2024-08-19 00:05:33,10.042914877566055,-135.408051178459,550.0942405113699
2024-08-19 00:05:34,10.043312610330485,-135.3484896085407,550.0984020959502
2024-08-19 00:05:35,10.043698133661222,-135.2889279616762,550.1025621999707
2024-08-19 00:05:36,10.044071447095781,-135.2293662426157,550.1067208183147
2024-08-19 00:05:37,10.044432550187707,-135.16980445610633,550.1108779458459
2024-08-19 00:05:38,10.044781456297988,-135.1102402105268,550.1150337446257
2024-08-19 00:05:39,10.045118136938044,-135.05067830337356,550.1191878751545
2024-08-19 00:05:40,10.045442605992188,-134.9911163430266,550.1233404995511
2024-08-19 00:05:41,10.045754863078084,-134.93155433423942,550.1274916127314
2024-08-19 00:05:42,10.046054907829394,-134.87199228176294,550.131641209593
2024-08-19 00:05:43,10.046342739895804,-134.81243019035128,550.1357892850702
2024-08-19 00:05:44,10.046618358943055,-134.7528680647586,550.1399358340809
2024-08-19 00:05:45,10.046881775004872,-134.69330351335321,550.1440810182877
2024-08-19 00:05:46,10.047132966583668,-134.63374133366196,550.1482244991055
2024-08-19 00:05:47,10.047371944236625,-134.57417913405195,550.1523664382696
2024-08-19 00:05:48,10.047598707693599,-134.5146169192806,550.156506830736
2024-08-19 00:05:49,10.047813256700445,-134.4550546941037,550.160645671459
2024-08-19 00:05:50,10.048015591019082,-134.39549246327857,550.1647829554081
2024-08-19 00:05:51,10.048205710427444,-134.33593023155908,550.1689186775563
2024-08-19 00:05:52,10.04838361471949,-134.27636800370337,550.1730528328782
2024-08-19 00:05:53,10.048549310125713,-134.21680338808076,550.1771855825931
2024-08-19 00:05:54,10.048702783139705,-134.15724118222445,550.1813165891599
2024-08-19 00:05:55,10.04884404051548,-134.09767899450517,550.1854460138762
2024-08-19 00:05:56,10.04897308211111,-134.03811682967756,550.1895738517512
2024-08-19 00:05:57,10.049089907800765,-133.97855469250123,550.19370009779
2024-08-19 00:05:58,10.049194517474588,-133.91899258773344,550.1978247470157
2024-08-19 00:05:59,10.049286911038775,-133.85943052013366,550.2019477944514
2024-08-19 00:06:00,10.049367091395583,-133.79986609807884,550.2060694009206
2024-08-19 00:06:01,10.049435052031715,-133.74030411908774,550.2101892298143
2024-08-19 00:06:02,10.049490796372982,-133.6807421915381,550.2143074420411
2024-08-19 00:06:03,10.049534324389723,-133.6211803201883,550.2184240326416
2024-08-19 00:06:04,10.049565636068303,-133.5616185097968,550.2225389966741
2024-08-19 00:06:05,10.049584731411091,-133.5020567651205,550.2266523292213
2024-08-19 00:06:06,10.049591610436547,-133.44249509091756,550.2307640253352
2024-08-19 00:06:07,10.049586273179084,-133.3829334919461,550.2348740801094
2024-08-19 00:06:08,10.049568718737225,-133.32336957660678,550.2389826538852
