2024-08-19 00:02:12,9.716856136,-147.3720218,549.2351817,660,660,660
2024-08-19 00:02:13,9.719676729,-147.3125695,549.2395283,665,665,665
2024-08-19 00:02:14,9.722485527,-147.2531162,549.2438746,670,670,670
2024-08-19 00:02:15,9.725282527,-147.1936619,549.2482206,675,675,675
2024-08-19 00:02:16,9.728067726,-147.1342067,549.2525662,680,680,680
2024-08-19 00:02:17,9.730841119,-147.0747505,549.2569115,685,685,685
2024-08-19 00:02:18,9.733602814,-147.0152909,549.2612566,690,690,690
2024-08-19 00:02:19,9.736352584,-146.9558327,549.2656011,695,695,695
2024-08-19 00:02:20,9.739090539,-146.8963736,549.2699453,700,700,700
2024-08-19 00:02:21,9.741816674,-146.8369136,549.2742892,705,705,705
2024-08-19 00:02:22,9.744530986,-146.7774525,549.2786326,710,710,710
2024-08-19 00:02:23,9.747233472,-146.7179906,549.2829757,715,715,715
2024-08-19 00:02:24,9.749924127,-146.6585277,549.2873184,720,720,720
2024-08-19 00:02:25,9.752603056,-146.5990614,549.2916608,725,725,725
2024-08-19 00:02:26,9.75527004,-146.5395966,549.2960027,730,730,730
2024-08-19 00:02:27,9.757925184,-146.4801309,549.3003441,735,735,735
2024-08-19 00:02:28,9.760568483,-146.4206643,549.3046852,740,740,740
2024-08-19 00:02:29,9.763199936,-146.3611967,549.3090258,745,745,745
2024-08-19 00:02:30,9.765819537,-146.3017282,549.313366,750,750,750
2024-08-19 00:02:31,9.768427285,-146.2422588,549.3177058,755,755,755
2024-08-19 00:02:32,9.771023175,-146.1827885,549.3220451,760,760,760
2024-08-19 00:02:33,9.773607308,-146.1233149,549.3263842,765,765,765
2024-08-19 00:02:34,9.776179472,-146.0638428,549.3307226,770,770,770
2024-08-19 00:02:35,9.778739769,-146.0043698,549.3350605,775,775,775
2024-08-19 00:02:36,9.781288196,-145.9448959,549.339398,780,780,780
2024-08-19 00:02:37,9.783824748,-145.8854211,549.3437351,785,785,785
2024-08-19 00:02:38,9.786349423,-145.8259454,549.3480716,790,790,790
2024-08-19 00:02:39,9.788862217,-145.7664689,549.3524077,795,795,795
2024-08-19 00:02:40,9.791363228,-145.706989,549.3567435,800,800,800
2024-08-19 00:02:41,9.793852251,-145.6475107,549.3610785,805,805,805
2024-08-19 00:02:42,9.796329384,-145.5880316,549.3654131,810,810,810
2024-08-19 00:02:43,9.798794624,-145.5285515,549.3697472,815,815,815
2024-08-19 00:02:44,9.801247967,-145.4690706,549.3740808,820,820,820
2024-08-19 00:02:45,9.80368941,-145.4095889,549.3784138,825,825,825
2024-08-19 00:02:46,9.80611895,-145.3501063,549.3827463,830,830,830
2024-08-19 00:02:47,9.808536681,-145.2906205,549.3870785,835,835,835
2024-08-19 00:02:48,9.810942405,-145.2311362,549.3914099,840,840,840
2024-08-19 00:02:49,9.813336217,-145.171651,549.3957408,845,845,845
2024-08-19 00:02:50,9.815718114,-145.1121651,549.4000712,850,850,850
2024-08-19 00:02:51,9.818088092,-145.0526783,549.404401,855,855,855
2024-08-19 00:02:52,9.820446149,-144.9931907,549.4087302,860,860,860
2024-08-19 00:02:53,9.822792282,-144.9337023,549.4130589,865,865,865
2024-08-19 00:02:54,9.825126486,-144.874213,549.4173869,870,870,870
2024-08-19 00:02:55,9.827448854,-144.8147206,549.4217146,875,875,875
2024-08-19 00:02:56,9.829759194,-144.7552297,549.4260415,880,880,880
2024-08-19 00:02:57,9.832057598,-144.6957381,549.4303679,885,885,885
2024-08-19 00:02:58,9.834344062,-144.6362456,549.4346936,890,890,890
2024-08-19 00:02:59,9.836618584,-144.5767524,549.4390187,895,895,895
2024-08-19 00:03:00,9.83888116,-144.5172583,549.4433432,900,900,900
2024-08-19 00:03:01,9.841131788,-144.4577635,549.4476671,905,905,905
2024-08-19 00:03:02,9.843370555,-144.3982655,549.4519905,910,910,910
2024-08-19 00:03:03,9.845597278,-144.3387691,549.4563132,915,915,915
2024-08-19 00:03:04,9.847812043,-144.2792719,549.4606352,920,920,920
2024-08-19 00:03:05,9.850014849,-144.219774,549.4649565,925,925,925
2024-08-19 00:03:06,9.852205692,-144.1602753,549.4692773,930,930,930
2024-08-19 00:03:07,9.85438457,-144.1007759,549.4735973,935,935,935
2024-08-19 00:03:08,9.856551479,-144.0412757,549.4779167,940,940,940
2024-08-19 00:03:09,9.858706417,-143.9817747,549.4822354,945,945,945
2024-08-19 00:03:10,9.860849468,-143.9222706,549.4865537,950,950,950
2024-08-19 00:03:11,9.862980455,-143.8627682,549.4908711,955,955,955
2024-08-19 00:03:12,9.865099464,-143.803265,549.4951878,960,960,960
2024-08-19 00:03:13,9.86720649,-143.7437611,549.4995038,965,965,965
2024-08-19 00:03:14,9.869301531,-143.6842564,549.5038191,970,970,970
2024-08-19 00:03:15,9.871384585,-143.6247511,549.5081337,975,975,975
2024-08-19 00:03:16,9.873455649,-143.565245,549.5124476,980,980,980
2024-08-19 00:03:17,9.875514802,-143.5057358,549.516761,985,985,985
2024-08-19 00:03:18,9.877561877,-143.4462283,549.5210734,990,990,990
2024-08-19 00:03:19,9.879596954,-143.3867201,549.5253852,995,995,995
2024-08-19 00:03:20,9.88162003,-143.3272111,549.5296962,1000,1000,1000
2024-08-19 00:03:21,9.883631103,-143.2677015,549.5340065,1005,1005,1005
2024-08-19 00:03:22,9.88563017,-143.2081912,549.538316,1010,1010,1010
2024-08-19 00:03:23,9.887617229,-143.1486802,549.5426248,1015,1015,1015
2024-08-19 00:03:24,9.889592355,-143.0891662,549.546933,1020,1020,1020
2024-08-19 00:03:25,9.891555389,-143.0296538,549.5512403,1025,1025,1025
2024-08-19 00:03:26,9.893506406,-142.9701408,549.5555468,1030,1030,1030
2024-08-19 00:03:27,9.895445404,-142.9106271,549.5598525,1035,1035,1035
2024-08-19 00:03:28,9.897372382,-142.8511127,549.5641575,1040,1040,1040
2024-08-19 00:03:29,9.899287336,-142.7915977,549.5684616,1045,1045,1045
2024-08-19 00:03:30,9.901190264,-142.732082,549.572765,1050,1050,1050
2024-08-19 00:03:31,9.903081163,-142.6725656,549.5770676,1055,1055,1055
2024-08-19 00:03:32,9.904960107,-142.6130462,549.5813696,1060,1060,1060
2024-08-19 00:03:33,9.906826941,-142.5535286,549.5856705,1065,1065,1065
2024-08-19 00:03:34,9.90868174,-142.4940103,549.5899707,1070,1070,1070
2024-08-19 00:03:35,9.910524501,-142.4344914,549.59427,1075,1075,1075
2024-08-19 00:03:36,9.912355221,-142.3749719,549.5985685,1080,1080,1080
2024-08-19 00:03:37,9.914173898,-142.3154517,549.6028662,1085,1085,1085
2024-08-19 00:03:38,9.915980531,-142.2559309,549.607163,1090,1090,1090
2024-08-19 00:03:39,9.917775187,-142.1964071,549.6114592,1095,1095,1095
2024-08-19 00:03:40,9.919557721,-142.1368851,549.6157544,1100,1100,1100
2024-08-19 00:03:41,9.921328203,-142.0773625,549.6200487,1105,1105,1105
2024-08-19 00:03:42,9.923086631,-142.0178393,549.6243421,1110,1110,1110
2024-08-19 00:03:43,9.924833002,-141.9583154,549.6286347,1115,1115,1115
2024-08-19 00:03:44,9.926567314,-141.898791,549.6329264,1120,1120,1120
2024-08-19 00:03:45,9.928289566,-141.839266,549.6372172,1125,1125,1125
2024-08-19 00:03:46,9.929999753,-141.7797404,549.6415071,1130,1130,1130
2024-08-19 00:03:47,9.931697943,-141.7202118,549.6457963,1135,1135,1135
2024-08-19 00:03:48,9.933383997,-141.6606851,549.6500845,1140,1140,1140
2024-08-19 00:03:49,9.935057981,-141.6011578,549.6543717,1145,1145,1145
2024-08-19 00:03:50,9.936719894,-141.5416299,549.6586581,1150,1150,1150
2024-08-19 00:03:51,9.938369731,-141.4821014,549.6629435,1155,1155,1155
2024-08-19 00:03:52,9.940007493,-141.4225724,549.667228,1160,1160,1160
2024-08-19 00:03:53,9.941633176,-141.3630428,549.6715116,1165,1165,1165
2024-08-19 00:03:54,9.943246843,-141.3035103,549.6757944,1170,1170,1170
2024-08-19 00:03:55,9.944848363,-141.2439797,549.6800761,1175,1175,1175
2024-08-19 00:03:56,9.946437798,-141.1844485,549.6843569,1180,1180,1180
2024-08-19 00:03:57,9.948015147,-141.1249168,549.6886367,1185,1185,1185
2024-08-19 00:03:58,9.949580406,-141.0653845,549.6929156,1190,1190,1190
2024-08-19 00:03:59,9.951133575,-141.0058517,549.6971935,1195,1195,1195
2024-08-19 00:04:00,9.952674652,-140.9463184,549.7014705,1200,1200,1200
2024-08-19 00:04:01,9.954203634,-140.8867846,549.7057464,1205,1205,1205
2024-08-19 00:04:02,9.95572058,-140.8272478,549.7100216,1210,1210,1210
2024-08-19 00:04:03,9.957225366,-140.767713,549.7142956,1215,1215,1215
2024-08-19 00:04:04,9.958718051,-140.7081776,549.7185687,1220,1220,1220
2024-08-19 00:04:05,9.960198635,-140.6486418,549.7228407,1225,1225,1225
2024-08-19 00:04:06,9.961667114,-140.5891054,549.7271118,1230,1230,1230
2024-08-19 00:04:07,9.963123486,-140.5295686,549.7313818,1235,1235,1235
2024-08-19 00:04:08,9.964567751,-140.4700313,549.7356508,1240,1240,1240
2024-08-19 00:04:09,9.965999963,-140.4104911,549.739919,1245,1245,1245
2024-08-19 00:04:10,9.967420006,-140.3509528,549.744186,1250,1250,1250
2024-08-19 00:04:11,9.968827935,-140.2914141,549.748452,1255,1255,1255
2024-08-19 00:04:12,9.970223749,-140.2318749,549.7527169,1260,1260,1260
2024-08-19 00:04:13,9.971607446,-140.1723352,549.7569808,1265,1265,1265
2024-08-19 00:04:14,9.972979024,-140.1127951,549.7612436,1270,1270,1270
2024-08-19 00:04:15,9.974338481,-140.0532545,549.7655054,1275,1275,1275
2024-08-19 00:04:16,9.975685869,-139.9937111,549.7697663,1280,1280,1280
2024-08-19 00:04:17,9.97702108,-139.9341696,549.774026,1285,1285,1285
2024-08-19 00:04:18,9.978344164,-139.8746277,549.7782846,1290,1290,1290
2024-08-19 00:04:19,9.979655121,-139.8150853,549.7825422,1295,1295,1295
2024-08-19 00:04:20,9.980953948,-139.7555425,549.7867987,1300,1300,1300
2024-08-19 00:04:21,9.982240645,-139.6959993,549.791054,1305,1305,1305
2024-08-19 00:04:22,9.98351521,-139.6364557,549.7953083,1310,1310,1310
2024-08-19 00:04:23,9.98477764,-139.5769117,549.7995615,1315,1315,1315
2024-08-19 00:04:24,9.986027984,-139.5173648,549.8038138,1320,1320,1320
2024-08-19 00:04:25,9.987266141,-139.45782,549.8080648,1325,1325,1325
2024-08-19 00:04:26,9.988492159,-139.3982747,549.8123147,1330,1330,1330
2024-08-19 00:04:27,9.989706036,-139.3387291,549.8165634,1335,1335,1335
2024-08-19 00:04:28,9.990907771,-139.279183,549.8208111,1340,1340,1340
2024-08-19 00:04:29,9.992097363,-139.2196366,549.8250576,1345,1345,1345
2024-08-19 00:04:30,9.99327481,-139.1600898,549.829303,1350,1350,1350
2024-08-19 00:04:31,9.994440156,-139.1005402,549.8335474,1355,1355,1355
2024-08-19 00:04:32,9.995593308,-139.0409926,549.8377905,1360,1360,1360
2024-08-19 00:04:33,9.99673431,-138.9814447,549.8420324,1365,1365,1365
2024-08-19 00:04:34,9.997863161,-138.9218964,549.8462732,1370,1370,1370
2024-08-19 00:04:35,9.99897986,-138.8623477,549.8505129,1375,1375,1375
2024-08-19 00:04:36,10.0000844,-138.8027987,549.8547513,1380,1380,1380
2024-08-19 00:04:37,10.00117679,-138.7432493,549.8589886,1385,1385,1385
2024-08-19 00:04:38,10.00225703,-138.6836996,549.8632247,1390,1390,1390
2024-08-19 00:04:39,10.00332514,-138.6241472,549.8674598,1395,1395,1395
2024-08-19 00:04:40,10.00438106,-138.5645968,549.8716936,1400,1400,1400
2024-08-19 00:04:41,10.00542481,-138.5050461,549.8759261,1405,1405,1405
2024-08-19 00:04:42,10.00645641,-138.445495,549.8801575,1410,1410,1410
2024-08-19 00:04:43,10.00747584,-138.3859437,549.8843876,1415,1415,1415
2024-08-19 00:04:44,10.0084831,-138.326392,549.8886165,1420,1420,1420
2024-08-19 00:04:45,10.0094782,-138.26684,549.8928442,1425,1425,1425
2024-08-19 00:04:46,10.01046117,-138.2072853,549.8970709,1430,1430,1430
2024-08-19 00:04:47,10.01143193,-138.1477326,549.9012962,1435,1435,1435
2024-08-19 00:04:48,10.01239052,-138.0881797,549.9055202,1440,1440,1440
2024-08-19 00:04:49,10.01333695,-138.0286265,549.909743,1445,1445,1445
2024-08-19 00:04:50,10.0142712,-137.969073,549.9139646,1450,1450,1450
2024-08-19 00:04:51,10.01519327,-137.9095192,549.9181849,1455,1455,1455
2024-08-19 00:04:52,10.01610318,-137.8499652,549.9224039,1460,1460,1460
2024-08-19 00:04:53,10.01700094,-137.7904084,549.9266219,1465,1465,1465
2024-08-19 00:04:54,10.01788649,-137.7308538,549.9308384,1470,1470,1470
2024-08-19 00:04:55,10.01875986,-137.671299,549.9350537,1475,1475,1475
2024-08-19 00:04:56,10.01962105,-137.6117438,549.9392677,1480,1480,1480
2024-08-19 00:04:57,10.02047006,-137.5521884,549.9434804,1485,1485,1485
2024-08-19 00:04:58,10.0213069,-137.4926328,549.9476918,1490,1490,1490
2024-08-19 00:04:59,10.02213155,-137.4330769,549.9519019,1495,1495,1495
2024-08-19 00:05:00,10.02294401,-137.3735208,549.9561107,1500,1500,1500
2024-08-19 00:05:01,10.02374433,-137.313962,549.9603184,1505,1505,1505
2024-08-19 00:05:02,10.02453242,-137.2544054,549.9645246,1510,1510,1510
2024-08-19 00:05:03,10.02530833,-137.1948486,549.9687295,1515,1515,1515
2024-08-19 00:05:04,10.02607206,-137.1352915,549.9729331,1520,1520,1520
2024-08-19 00:05:05,10.02682359,-137.0757342,549.9771354,1525,1525,1525
2024-08-19 00:05:06,10.02756294,-137.0161767,549.9813363,1530,1530,1530
2024-08-19 00:05:07,10.02829009,-136.956619,549.9855359,1535,1535,1535
2024-08-19 00:05:08,10.02900509,-136.8970587,549.9897343,1540,1540,1540
2024-08-19 00:05:09,10.02970786,-136.8375006,549.9939313,1545,1545,1545
2024-08-19 00:05:10,10.03039844,-136.7779423,549.9981268,1550,1550,1550
2024-08-19 00:05:11,10.03107683,-136.7183838,550.002321,1555,1555,1555
2024-08-19 00:05:12,10.03174302,-136.6588252,550.0065139,1560,1560,1560
2024-08-19 00:05:13,10.03239702,-136.5992663,550.0107054,1565,1565,1565
2024-08-19 00:05:14,10.03303882,-136.5397073,550.0148955,1570,1570,1570
2024-08-19 00:05:15,10.03366842,-136.4801481,550.0190842,1575,1575,1575
2024-08-19 00:05:16,10.03428585,-136.4205863,550.0232717,1580,1580,1580
2024-08-19 00:05:17,10.03489106,-136.3610268,550.0274577,1585,1585,1585
2024-08-19 00:05:18,10.03548407,-136.3014671,550.0316422,1590,1590,1590
2024-08-19 00:05:19,10.03606488,-136.2419072,550.0358254,1595,1595,1595
2024-08-19 00:05:20,10.03663349,-136.1823472,550.0400072,1600,1600,1600
2024-08-19 00:05:21,10.03718989,-136.1227871,550.0441876,1605,1605,1605
2024-08-19 00:05:22,10.0377341,-136.0632268,550.0483665,1610,1610,1610
2024-08-19 00:05:23,10.03826612,-136.003664,550.0525442,1615,1615,1615
2024-08-19 00:05:24,10.03878592,-135.9441035,550.0567203,1620,1620,1620
2024-08-19 00:05:25,10.03929352,-135.8845428,550.060895,1625,1625,1625
2024-08-19 00:05:26,10.03978891,-135.824982,550.0650682,1630,1630,1630
2024-08-19 00:05:27,10.04027209,-135.7654211,550.06924,1635,1635,1635
2024-08-19 00:05:28,10.04074307,-135.7058601,550.0734104,1640,1640,1640
2024-08-19 00:05:29,10.04120184,-135.646299,550.0775793,1645,1645,1645
2024-08-19 00:05:30,10.04164841,-135.5867378,550.0817468,1650,1650,1650
2024-08-19 00:05:31,10.04208279,-135.5271741,550.0859129,1655,1655,1655
2024-08-19 00:05:32,10.04250494,-135.4676127,550.0900775,1660,1660,1660
2024-08-19 00:05:33,10.04291488,-135.4080512,550.0942405,1665,1665,1665
2024-08-19 00:05:34,10.04331261,-135.3484896,550.0984021,1670,1670,1670
2024-08-19 00:05:35,10.04369813,-135.288928,550.1025622,1675,1675,1675
2024-08-19 00:05:36,10.04407145,-135.2293662,550.1067208,1680,1680,1680
2024-08-19 00:05:37,10.04443255,-135.1698045,550.1108779,1685,1685,1685
2024-08-19 00:05:38,10.04478146,-135.1102402,550.1150337,1690,1690,1690
2024-08-19 00:05:39,10.04511814,-135.0506783,550.1191879,1695,1695,1695
2024-08-19 00:05:40,10.04544261,-134.9911163,550.1233405,1700,1700,1700
2024-08-19 00:05:41,10.04575486,-134.9315543,550.1274916,1705,1705,1705
2024-08-19 00:05:42,10.04605491,-134.8719923,550.1316412,1710,1710,1710
2024-08-19 00:05:43,10.04634274,-134.8124302,550.1357893,1715,1715,1715
2024-08-19 00:05:44,10.04661836,-134.7528681,550.1399358,1720,1720,1720
2024-08-19 00:05:45,10.04688178,-134.6933035,550.144081,1725,1725,1725
2024-08-19 00:05:46,10.04713297,-134.6337413,550.1482245,1730,1730,1730
2024-08-19 00:05:47,10.04737194,-134.5741791,550.1523664,1735,1735,1735
2024-08-19 00:05:48,10.04759871,-134.5146169,550.1565068,1740,1740,1740
2024-08-19 00:05:49,10.04781326,-134.4550547,550.1606457,1745,1745,1745
2024-08-19 00:05:50,10.04801559,-134.3954925,550.164783,1750,1750,1750
2024-08-19 00:05:51,10.04820571,-134.3359302,550.1689187,1755,1755,1755
2024-08-19 00:05:52,10.04838361,-134.276368,550.1730528,1760,1760,1760
2024-08-19 00:05:53,10.04854931,-134.2168034,550.1771856,1765,1765,1765
2024-08-19 00:05:54,10.04870278,-134.1572412,550.1813166,1770,1770,1770
2024-08-19 00:05:55,10.04884404,-134.097679,550.185446,1775,1775,1775
2024-08-19 00:05:56,10.04897308,-134.0381168,550.1895739,1780,1780,1780
